symbol,trade_date,pre_close,open,close,high,low,avg,limit_up,limit_down,change,change_percent,volume,amount,turnover_rate,volume_ratio,bid_ratio,bid_diff,buy_volume,sell_volume,main_net_inflow,xlarge_inflow,xlarge_outflow,xlarge_net_inflow,large_inflow,large_outflow,large_net_inflow,mid_inflow,mid_outflow,mid_net_inflow,small_inflow,small_outflow,small_net_inflow,main_net_flow_ratio,xlarge_net_flow_ratio,large_net_flow_ratio,mid_net_flow_ratio,small_net_flow_ratio,total_market_cap,circ_market_cap,pe,pb,roe,data_source,created_at
600620,2026-09-09T00:00:00Z,460,460,453,461,450,454,506,414,-7,-1.5200,46974,21324055,0.6800,0.9100,21.36,552,23874,23100,26875,0,0,0,1573371,1546496,26875,6616771,5839018,777753,12721535,13526163,-804628,0.1300,0.0000,0.1300,3.6500,-3.7700,3110647321,3110647321,141.17,2.22,0.77,EastMoney,2026-09-09T18:52:18+08:00
600621,2026-09-09T00:00:00Z,1345,1343,1336,1343,1332,1338,1480,1211,-9,-0.6700,62105,83126714,0.5900,0.5200,-2.88,-42,28192,33913,-7311308,1360168,2881806,-1521638,19142499,24932169,-5789670,25490859,25716298,-225439,34947741,27410993,7536748,-8.8000,-1.8300,-6.9600,-0.2700,9.0700,14173614541,14173614541,17.62,1.55,4.35,EastMoney,2026-09-09T18:52:18+08:00
600622,2026-09-09T00:00:00Z,258,255,249,256,247,250,284,232,-9,-3.4900,418462,104740118,2.7900,0.7000,10.14,2654,170067,248395,-5866287,5144089,7301916,-2157827,24361225,28069685,-3708460,32291338,31392435,898903,41060718,36093334,4967384,-5.6000,-2.0600,-3.5400,0.8600,4.7400,3734216650,3734216650,-7.66,2.00,-12.26,EastMoney,2026-09-09T18:52:18+08:00
600623,2026-09-09T00:00:00Z,876,876,898,902,872,892,964,788,22,2.5100,195670,174590542,1.0400,1.2500,-18.77,-520,111164,84506,13620288,19856665,10636779,9219886,41369169,36968767,4400402,49665053,56622900,-6957847,60577032,67239474,-6662442,7.8000,5.2800,2.5200,-3.9900,-3.8200,19033027509,16846791902,19.40,0.85,2.17,EastMoney,2026-09-09T18:52:18+08:00
600624,2026-09-09T00:00:00Z,472,471,462,471,462,466,519,425,-10,-2.1200,36989,17240295,0.5400,0.6300,-0.23,-10,7161,29828,-879660,0,1258200,-1258200,5153371,4774831,378540,7533202,6812832,720370,3621859,3462569,159290,-5.1000,-7.3000,2.2000,4.1800,0.9200,3138582872,3138582872,-57.80,7.72,-6.40,EastMoney,2026-09-09T18:52:18+08:00
600626,2026-09-09T00:00:00Z,372,370,374,376,368,373,409,335,2,0.5400,78127,29154846,0.5900,0.8300,-17.60,-2226,41306,36821,1207473,895730,0,895730,3250133,2938390,311743,8381320,9117355,-736035,16203511,16674950,-471439,4.1400,3.0700,1.0700,-2.5200,-1.6200,4939585054,4939585054,66.27,1.55,1.15,EastMoney,2026-09-09T18:52:18+08:00
600628,2026-09-09T00:00:00Z,659,656,663,665,646,658,725,593,4,0.6100,132850,87479651,2.0500,1.2600,-60.47,-6031,68530,64321,1207718,1769540,2371100,-601560,18059611,16250333,1809278,27369180,31106169,-3736989,39144292,36615021,2529271,1.3800,-0.6900,2.0700,-4.2700,2.8900,4288783795,4288783795,45.25,1.00,1.12,EastMoney,2026-09-09T18:52:18+08:00
600629,2026-09-09T00:00:00Z,1755,1756,1820,1829,1750,1801,1931,1580,65,3.7000,370528,667229091,3.2200,0.8200,-87.23,-9036,195403,175125,43427572,44610638,50566072,-5955434,211970211,162587205,49383006,221211974,203492694,17719280,178431791,239578643,-61146852,6.5100,-0.8900,7.4000,2.6600,-9.1600,20926448779,20926448779,884.19,3.98,0.22,EastMoney,2026-09-09T18:52:18+08:00
600630,2026-09-09T00:00:00Z,719,720,726,741,720,726,791,647,7,0.9700,116656,84712149,2.7500,1.2100,9.82,618,56832,59824,6170160,41760,0,41760,21004748,14876348,6128400,24303376,23684344,619032,37469018,44258210,-6789192,7.2800,0.0500,7.2300,0.7300,-8.0100,3084495194,3084495194,49.25,3.84,3.89,EastMoney,2026-09-09T18:52:18+08:00
600633,2026-09-09T00:00:00Z,1069,1062,1042,1065,1033,1042,1176,962,-27,-2.5300,180277,187845197,1.4200,1.0500,59.68,6528,65165,115112,-11512676,13061766,9698248,3363518,35532235,50408429,-14876194,65916903,60628062,5288841,68896767,62672931,6223836,-6.1300,1.7900,-7.9200,2.8200,3.3100,13213335998,13213335998,21.92,1.28,2.90,EastMoney,2026-09-09T18:52:18+08:00
600635,2026-09-09T00:00:00Z,479,478,478,481,472,477,527,431,-1,-0.2100,273047,130286118,1.1300,0.8200,-45.28,-20796,137084,135963,-4788381,7799569,15316826,-7517257,34348871,31619995,2728876,41262407,40510719,751688,44796449,40759755,4036694,-3.6800,-5.7700,2.0900,0.5800,3.1000,14112637746,11561824206,28.27,1.58,2.80,EastMoney,2026-09-09T18:52:18+08:00
600637,2026-09-09T00:00:00Z,873,867,863,868,857,862,960,786,-10,-1.1500,321078,276780105,0.9600,0.8100,1.16,150,130732,190346,-29463644,37276287,42571135,-5294848,40293504,64462300,-24168796,103281631,89587476,13694155,89750666,73981177,15769489,-10.6500,-1.9100,-8.7300,4.9500,5.7000,29013195420,29013195420,34.35,0.97,1.40,EastMoney,2026-09-09T18:52:18+08:00
600638,2026-09-09T00:00:00Z,510,509,506,509,502,506,561,459,-4,-0.7800,91338,46172774,1.3600,0.7400,26.23,2361,36808,54530,-4427904,0,1313000,-1313000,7777503,10892407,-3114904,14693416,13407958,1285458,23421024,20278577,3142447,-9.5900,-2.8400,-6.7500,2.7800,6.8100,3407387737,3407387737,8.04,0.72,4.56,EastMoney,2026-09-09T18:52:18+08:00
600639,2026-09-09T00:00:00Z,956,956,949,958,948,952,1052,860,-7,-0.7300,28468,27104021,0.3300,0.6500,36.65,1267,11241,17227,-1154416,0,856800,-856800,5523215,5820831,-297616,9709186,6921385,2787801,11388284,13021669,-1633385,-4.2600,-3.1600,-1.1000,10.2900,-6.0300,10651698354,8068746311,43.38,0.72,0.81,EastMoney,2026-09-09T18:52:18+08:00
600640,2026-09-09T00:00:00Z,1136,1128,1106,1130,1103,1112,1250,1022,-30,-2.6400,65737,73128507,0.8300,0.8400,58.75,1968,27618,38119,280242,2236000,5766484,-3530484,11938585,8127859,3810726,22216811,21522140,694671,35289935,36264847,-974912,0.3800,-4.8300,5.2100,0.9500,-1.3300,8754557820,8754557820,277.50,2.24,0.40,EastMoney,2026-09-09T18:52:18+08:00
600641,2026-09-09T00:00:00Z,3035,3112,3051,3165,3026,3097,3339,2732,16,0.5300,439803,1362230354,4.7300,0.9500,59.28,754,202831,236971,16749558,128507401,126965891,1541510,311716976,296508928,15208048,424333456,416397216,7936240,477051616,501737392,-24685776,1.2300,0.1100,1.1200,0.5800,-1.8100,28888879219,28393518859,68.74,3.43,2.54,EastMoney,2026-09-09T18:52:18+08:00
600642,2026-09-09T00:00:00Z,852,850,867,870,850,863,937,767,15,1.7600,176324,152118657,0.3600,1.1300,-13.27,-1469,109425,66899,-3416028,7889075,7348908,540167,28751927,32708122,-3956195,51919530,53356735,-1437205,59138923,54285689,4853234,-2.2500,0.3600,-2.6000,-0.9400,3.1900,42431668189,42429360062,12.61,1.16,4.30,EastMoney,2026-09-09T18:52:18+08:00
600643,2026-09-09T00:00:00Z,420,419,415,420,414,416,462,378,-5,-1.1900,94477,39298861,0.5900,0.5900,27.89,4079,42707,51770,1287575,0,0,0,8043191,6755616,1287575,12935900,13021063,-85163,17584880,18787292,-1202412,3.2800,0.0000,3.2800,-0.2200,-3.0600,6611658728,6599959621,123.94,0.67,0.27,EastMoney,2026-09-09T18:52:18+08:00
600644,2026-09-09T00:00:00Z,915,905,920,929,901,917,1007,824,5,0.5500,170934,156697376,2.9600,0.9900,17.81,1165,83730,87204,7824809,6240766,1515240,4725526,29010368,25911085,3099283,56836332,55143341,1692991,61287649,70805449,-9517800,4.9900,3.0200,1.9800,1.0800,-6.0700,5320551525,5320551525,385.63,2.57,0.33,EastMoney,2026-09-09T18:52:18+08:00
600645,2026-09-09T00:00:00Z,1874,1860,1839,1864,1837,1847,2061,1687,-35,-1.8700,60820,112323305,1.3000,0.9000,30.73,354,25776,35044,-15665395,2266790,16282693,-14015903,20159037,21808529,-1649492,43560231,34901302,8658929,43928015,36921549,7006466,-13.9500,-12.4800,-1.4700,7.7100,6.2400,8605580087,8602293334,70.48,2.30,1.64,EastMoney,2026-09-09T18:52:18+08:00
600648,2026-09-09T00:00:00Z,937,933,937,941,930,936,1031,843,0,0.0000,14235,13318385,0.1300,0.7100,-67.94,-1124,8012,6223,-468504,0,0,0,742653,1211157,-468504,5526388,3874153,1652235,6342570,7526301,-1183731,-3.5200,0.0000,-3.5200,12.4100,-8.8900,12742377482,10660911374,58.05,0.82,0.69,EastMoney,2026-09-09T18:52:18+08:00
600649,2026-09-09T00:00:00Z,409,407,397,408,395,399,450,368,-12,-2.9300,231411,92335400,0.9300,0.6800,-3.36,-1028,65284,166127,-7862977,2385950,5474456,-3088506,22941563,27716034,-4774471,29707739,25696226,4011513,35942559,32091094,3851465,-8.5200,-3.3400,-5.1700,4.3400,4.1700,9892449048,9892449048,-95.49,0.47,-0.25,EastMoney,2026-09-09T18:52:18+08:00
600650,2026-09-09T00:00:00Z,1095,1095,1087,1100,1078,1086,1205,986,-8,-0.7300,40834,44325580,1.0500,0.3900,37.56,509,18214,22620,-365575,0,0,0,5948879,6314454,-365575,12078808,17029227,-4950419,24627380,19311385,5315995,-0.8200,0.0000,-0.8200,-11.1700,11.9900,5996001863,4245388015,52.23,1.38,1.32,EastMoney,2026-09-09T18:52:18+08:00
600651,2026-09-09T00:00:00Z,558,557,561,569,554,562,614,502,3,0.5400,149421,83951777,0.6000,1.1000,-3.96,-371,80474,68947,8643742,5389923,2496718,2893205,21715575,15965038,5750537,28423976,26592207,1831769,27372102,37847613,-10475511,10.3000,3.4500,6.8500,2.1800,-12.4800,14064427164,14064427164,3953.61,5.58,0.07,EastMoney,2026-09-09T18:52:18+08:00
600653,2026-09-09T00:00:00Z,178,178,177,178,175,177,196,160,-1,-0.5600,186273,32919830,0.9600,0.8900,-35.09,-36925,95813,90461,369729,885000,880000,5000,6806613,6441884,364729,7802674,10517353,-2714679,17066194,14721242,2344952,1.1200,0.0200,1.1100,-8.2500,7.1200,3445093161,3445093161,-92.72,5.48,-2.91,EastMoney,2026-09-09T18:52:18+08:00
600654,2026-09-09T00:00:00Z,325,323,320,324,316,318,358,293,-5,-1.5400,565812,180178060,2.4400,0.5800,27.57,16040,222540,343272,-6873326,9334531,4683218,4651313,37423576,48948215,-11524639,46888315,53487957,-6599642,83807518,70334549,13472969,-3.8100,2.5800,-6.4000,-3.6600,7.4800,9105310915,7415781833,94.00,4.84,2.68,EastMoney,2026-09-09T18:52:18+08:00
600655,2026-09-09T00:00:00Z,466,467,467,471,461,466,513,419,1,0.2100,161960,75537743,0.4200,0.8800,-50.58,-8192,79137,82823,2129073,0,0,0,14954407,12825334,2129073,23912649,31466629,-7553980,34469248,29044341,5424907,2.8200,0.0000,2.8200,-10.0000,7.1800,18171943148,18165582094,56.25,0.61,0.54,EastMoney,2026-09-09T18:52:18+08:00
600657,2026-09-09T00:00:00Z,336,330,312,331,310,316,370,302,-24,-7.1400,1340145,423018170,4.7000,0.7600,37.58,16123,493479,846667,-39922339,10173645,30511543,-20337898,93584929,113169370,-19584441,136534410,139317213,-2782803,162538123,119832980,42705143,-9.4400,-4.8100,-4.6300,-0.6600,10.1000,8897861216,8897861216,-3.37,0.61,-8.62,EastMoney,2026-09-09T18:52:18+08:00
600658,2026-09-09T00:00:00Z,430,431,420,433,418,422,473,387,-10,-2.3300,145265,61346539,1.3000,1.0100,-5.64,-596,58967,86298,-5083446,0,1046061,-1046061,12504053,16541438,-4037385,14041745,20961567,-6919822,33803515,21800247,12003268,-8.2900,-1.7100,-6.5800,-11.2800,19.5700,4698057189,4698057189,-12.33,0.95,-4.68,EastMoney,2026-09-09T18:52:18+08:00
600660,2026-09-09T00:00:00Z,5417,5430,5514,5552,5385,5484,5959,4875,97,1.7900,105739,579842248,0.5300,1.0100,-12.61,-45,65392,40348,49125336,65535613,44129094,21406519,177914692,150195875,27718817,156043045,211016762,-54973717,171022438,165174057,5848381,8.4700,3.6900,4.7800,-9.4800,1.0100,143901258354,110444666346,18.12,3.77,10.34,EastMoney,2026-09-09T18:52:18+08:00
600661,2026-09-09T00:00:00Z,891,894,885,894,871,878,980,802,-6,-0.6700,59254,51998969,2.0700,0.9800,-48.68,-349,32346,26908,-586098,0,84875,-84875,3180759,3681982,-501223,13118854,16369926,-3251072,35292912,31455741,3837171,-1.1300,-0.1600,-0.9600,-6.2500,7.3800,2535957145,2535957145,40.75,9.56,12.48,EastMoney,2026-09-09T18:52:18+08:00
600662,2026-09-09T00:00:00Z,439,439,435,440,433,435,483,395,-4,-0.9100,88157,38375662,0.3900,0.7800,65.17,7371,41077,47080,-522097,0,1302000,-1302000,5390452,4610549,779903,11055817,8867294,2188523,21382430,23048856,-1666426,-1.3600,-3.3900,2.0300,5.7000,-4.3400,9932977502,9903914874,12.47,1.90,7.41,EastMoney,2026-09-09T18:52:18+08:00
600663,2026-09-09T00:00:00Z,903,896,911,916,894,908,993,813,8,0.8900,79655,72331551,0.2000,0.6500,3.10,75,42154,37501,-2385232,0,0,0,3476479,5861711,-2385232,20125467,21275064,-1149597,47138316,43603487,3534829,-3.3000,0.0000,-3.3000,-1.5900,4.8900,45870250015,35842545055,20.70,1.80,4.36,EastMoney,2026-09-09T18:52:18+08:00
600664,2026-09-09T00:00:00Z,775,750,763,803,746,773,853,698,-12,-1.5500,4093546,3163666528,16.2500,1.0000,-20.52,-9317,1935084,2158462,274210096,650603408,369578432,281024976,577771296,584586176,-6814880,798880320,1084263904,-285383584,1043825232,1032651760,11173472,8.6700,8.8800,-0.2200,-9.0200,0.3500,19216230353,19216230353,23.42,3.15,6.96,EastMoney,2026-09-09T18:52:18+08:00
600665,2026-09-09T00:00:00Z,367,364,361,364,357,360,404,330,-6,-1.6300,105605,38042964,1.2200,0.6900,1.24,153,42967,62638,-2616808,0,3335072,-3335072,7596615,6878351,718264,13022887,12022608,1000279,16920045,15303517,1616528,-6.8800,-8.7700,1.8900,2.6300,4.2500,3119482300,3119482300,-2.93,2.99,-40.62,EastMoney,2026-09-09T18:52:18+08:00
600666,2026-09-09T00:00:00Z,352,352,350,354,347,350,387,317,-2,-0.5700,447490,156409625,1.7400,0.7100,-14.54,-11509,177143,270347,9562734,17802634,4345660,13456974,22081479,25975719,-3894240,44401659,49269113,-4867454,69893878,74589158,-4695280,6.1100,8.6000,-2.4900,-3.1100,-3.0000,9629610879,9001459876,-604.16,8.64,-0.75,EastMoney,2026-09-09T18:52:18+08:00
600667,2026-09-09T00:00:00Z,1859,1864,1816,1917,1803,1848,2045,1673,-43,-2.3100,1916309,3541489740,9.1600,1.1300,41.40,9702,819908,1096400,-194329718,239143034,357929712,-118786678,693329184,768872224,-75543040,1056760880,1157144928,-100384048,1491454112,1196740352,294713760,-5.4900,-3.3500,-2.1300,-2.8300,8.3200,37982405952,37982405952,60.19,4.33,3.63,EastMoney,2026-09-09T18:52:18+08:00
600668,2026-09-09T00:00:00Z,760,759,754,760,751,755,836,684,-6,-0.7900,29925,22583339,0.7200,0.7100,49.07,1559,14216,15708,-3765924,0,0,0,1958466,5724390,-3765924,7979893,7775593,204300,12379430,8817807,3561623,-16.6800,0.0000,-16.6800,0.9000,15.7700,3113270478,3113270478,-173.93,0.58,-0.16,EastMoney,2026-09-09T18:52:18+08:00
600671,2026-09-09T00:00:00Z,2180,2176,2259,2265,2138,2204,2398,1962,79,3.6200,36678,80843419,3.0100,1.1500,50.34,517,19782,16896,-434257,3080825,1704872,1375953,21882876,23693086,-1810210,28654831,22062384,6592447,24981480,31139670,-6158190,-0.5400,1.7000,-2.2400,8.1500,-7.6200,2750985012,2750796340,218.26,36.05,8.61,EastMoney,2026-09-09T18:52:18+08:00
600673,2026-09-09T00:00:00Z,3118,3155,3160,3192,3130,3159,3430,2806,42,1.3500,153122,483681636,0.5100,0.6600,13.80,310,90424,62698,28278159,47589702,62014884,-14425182,153473154,110769813,42703341,125374559,146956875,-21582316,151350599,158046442,-6695843,5.8500,-2.9800,8.8300,-4.4600,-1.3800,95101939864,94849230493,122.16,9.08,3.90,EastMoney,2026-09-09T18:52:18+08:00
600674,2026-09-09T00:00:00Z,1569,1571,1584,1589,1556,1575,1726,1412,15,0.9600,153046,241057930,0.3100,0.5800,-3.17,-32,92388,60659,26004860,11862392,9649730,2212662,58515062,34722864,23792198,67027251,98433246,-31405995,99436299,94035164,5401135,10.7900,0.9200,9.8700,-13.0300,2.2400,77213772155,77213772155,16.57,1.73,5.06,EastMoney,2026-09-09T18:52:18+08:00
600675,2026-09-09T00:00:00Z,235,235,231,237,229,231,259,212,-4,-1.7000,414265,95878450,0.6900,0.9300,36.87,21386,174706,239559,-10264148,1970103,7205176,-5235073,22121208,27150283,-5029075,31113921,28071630,3042291,39442613,32220755,7221858,-10.7100,-5.4600,-5.2500,3.1700,7.5300,13966572614,13966572614,-23.35,0.99,-2.09,EastMoney,2026-09-09T18:52:18+08:00
600676,2026-09-09T00:00:00Z,672,676,680,698,673,682,739,605,8,1.1900,83185,56738310,0.8100,1.0500,-51.69,-2080,43007,40178,5040307,5647064,1128120,4518944,11864146,11342783,521363,19289910,18602239,687671,18571393,24299371,-5727978,8.8800,7.9600,0.9200,1.2100,-10.1000,6993752019,6993752019,157.93,1.43,0.41,EastMoney,2026-09-09T18:52:18+08:00
600678,2026-09-09T00:00:00Z,591,589,588,593,582,586,650,532,-3,-0.5100,66818,39175508,1.9100,0.5900,22.39,1143,27339,39479,-2317121,0,0,0,6932650,9249771,-2317121,18371484,17170141,1201343,13171929,12056151,1115778,-5.9100,0.0000,-5.9100,3.0700,2.8500,2052061200,2052061200,83.20,7.64,4.77,EastMoney,2026-09-09T18:52:18+08:00
600679,2026-09-09T00:00:00Z,1032,1030,1037,1043,1028,1036,1135,929,5,0.4800,25682,26618069,0.7500,0.9100,21.70,260,10448,15234,-1971600,0,0,0,2642612,4614212,-1971600,7388185,8715462,-1327277,16050722,12751845,3298877,-7.4100,0.0000,-7.4100,-4.9900,12.3900,5136201652,3564109445,71.84,2.50,1.66,EastMoney,2026-09-09T18:52:18+08:00
600681,2026-09-09T00:00:00Z,363,363,364,368,361,364,399,327,1,0.2800,319404,116189408,2.3800,1.0900,-3.24,-1254,135934,183470,-11005933,2637218,6232028,-3594810,20475333,27886456,-7411123,28699348,33899701,-5200353,63591902,47385616,16206286,-9.4700,-3.0900,-6.3800,-4.4800,13.9500,4880711508,4876903930,16.76,1.34,4.01,EastMoney,2026-09-09T18:52:18+08:00
600682,2026-09-09T00:00:00Z,589,586,584,590,579,583,648,530,-5,-0.8500,115439,67347367,0.9900,0.8500,16.05,1381,51909,63530,-4067531,0,6519514,-6519514,12795952,10343969,2451983,21557008,20041462,1515546,31885051,29333065,2551986,-6.0400,-9.6800,3.6400,2.2500,3.7900,7855572170,6798112006,109.38,0.48,0.22,EastMoney,2026-09-09T18:52:18+08:00
600683,2026-09-09T00:00:00Z,1000,999,973,1038,966,991,1100,900,-27,-2.7000,264063,261706888,3.5600,0.8300,39.71,1959,102827,161236,194319,10772811,11100488,-327677,49195209,48673213,521996,83887280,83776919,110361,114578581,114883259,-304678,0.0700,-0.1300,0.2000,0.0400,-0.1200,7207766018,7207766018,-11.51,-4.92,0.00,EastMoney,2026-09-09T18:52:18+08:00
600684,2026-09-09T00:00:00Z,373,369,364,372,363,366,410,336,-9,-2.4100,174526,63836754,2.0400,0.5800,78.66,14751,72054,102472,1929614,0,0,0,8471114,6541500,1929614,19780042,17385707,2394335,33246903,37570852,-4323949,3.0200,0.0000,3.0200,3.7500,-6.7700,4026110390,3106597031,146.60,3.15,1.08,EastMoney,2026-09-09T18:52:18+08:00
600685,2026-09-09T00:00:00Z,2771,2761,2847,2855,2751,2821,3048,2494,76,2.7400,225933,637380179,2.7500,1.1700,-87.28,-2333,124270,101663,-20551845,47895901,43996359,3899542,137773159,162224546,-24451387,206330473,205832063,498410,235249141,215195706,20053435,-3.2200,0.6100,-3.8400,0.0800,3.1500,40242526581,23386259603,24.05,2.12,4.62,EastMoney,2026-09-09T18:52:18+08:00
600686,2026-09-09T00:00:00Z,1119,1110,1117,1125,1104,1115,1231,1007,-2,-0.1800,95920,106912008,1.3400,0.5200,1.13,28,47075,48845,-2617465,1052341,1273848,-221507,11769533,14165491,-2395958,30538701,32412946,-1874245,61429560,56937850,4491710,-2.4500,-0.2100,-2.2400,-1.7500,4.2000,8009419647,8009419647,14.50,2.21,7.73,EastMoney,2026-09-09T18:52:18+08:00
600688,2026-09-09T00:00:00Z,294,293,296,297,291,295,323,265,2,0.6800,730522,215252095,1.0000,0.9400,-49.28,-56993,366089,364433,-34334305,13668092,42973341,-29305249,53462460,58491516,-5029056,57196108,54487237,2708871,87603477,55978042,31625435,-15.9500,-13.6100,-2.3400,1.2600,14.6900,31206147800,21693287960,51.94,1.33,1.29,EastMoney,2026-09-09T18:52:18+08:00
600689,2026-09-09T00:00:00Z,1276,1279,1260,1280,1256,1266,1404,1148,-16,-1.2500,35606,45079151,2.3400,0.5400,-22.29,-409,15656,19950,-5423247,0,749327,-749327,4243483,8917403,-4673920,15327002,10687787,4639215,24743592,23959560,784032,-12.0300,-1.6600,-10.3700,10.2900,1.7400,2532490921,1917772201,98.33,5.28,2.71,EastMoney,2026-09-09T18:52:18+08:00
600690,2026-09-09T00:00:00Z,2142,2142,2130,2145,2117,2131,2356,1928,-12,-0.5600,198843,423662870,0.3200,0.5900,64.00,1252,92608,106235,9091506,36113364,21824501,14288863,79870415,85067772,-5197357,141668777,136594799,5073978,155992944,170158427,-14165483,2.1500,3.3700,-1.2300,1.2000,-3.3400,198155777893,131601771502,9.60,1.66,8.36,EastMoney,2026-09-09T18:52:18+08:00
600691,2026-09-09T00:00:00Z,336,350,356,370,342,355,370,302,20,5.9500,2768301,983032213,11.6500,1.9100,19.61,9144,1387522,1380779,-35363923,59565105,70212875,-10647770,178219409,202935562,-24716153,313791504,321983296,-8191792,398179648,354623936,43555712,-3.6000,-1.0800,-2.5100,-0.8300,4.4300,8458495749,8457085989,92.16,2.64,1.44,EastMoney,2026-09-09T18:52:18+08:00
600692,2026-09-09T00:00:00Z,676,675,678,680,664,673,744,608,2,0.3000,54169,36429460,2.1200,0.7900,-12.42,-536,24809,29361,2962702,473630,0,473630,5280521,2791449,2489072,11658885,10381530,1277355,17543986,21784044,-4240058,8.1300,1.3000,6.8300,3.5100,-11.6400,2384960353,1728971305,62.81,2.41,1.94,EastMoney,2026-09-09T18:52:18+08:00
600693,2026-09-09T00:00:00Z,1152,1124,1137,1169,1086,1126,1267,1037,-15,-1.3000,1262282,1421168530,14.5300,0.7700,80.76,9254,628300,633982,-8840431,64345996,83046939,-18700943,297127184,287266672,9860512,498971856,509249776,-10277920,523534288,504415936,19118352,-0.6200,-1.3200,0.6900,-0.7200,1.3500,9890151817,9879993131,66.17,2.74,2.08,EastMoney,2026-09-09T18:52:18+08:00
600694,2026-09-09T00:00:00Z,1499,1492,1487,1493,1473,1484,1649,1349,-12,-0.8000,57822,85791159,1.5300,0.8000,22.29,295,24579,33243,-11058193,11889000,16274252,-4385252,15563269,22236210,-6672941,26105485,21321715,4783770,31728555,25454132,6274423,-12.8900,-5.1100,-7.7800,5.5800,7.3100,5632660995,5632660995,7.32,0.63,4.27,EastMoney,2026-09-09T18:52:18+08:00
600697,2026-09-09T00:00:00Z,1166,1161,1175,1188,1143,1169,1283,1049,9,0.7700,48455,56629242,3.1200,1.1800,-30.92,-77,25402,23053,-2486580,0,0,0,4271520,6758100,-2486580,17449172,17123264,325908,33491908,31331236,2160672,-4.3900,0.0000,-4.3900,0.5800,3.8200,1869284881,1825668176,62.70,0.83,0.67,EastMoney,2026-09-09T18:52:18+08:00
600698,2026-09-09T00:00:00Z,762,753,838,838,751,814,838,686,76,9.9700,1010532,822155283,12.1700,1.3500,100.00,93428,505519,505013,281417512,277150864,44464862,232686002,186072713,137341203,48731510,176484330,301426944,-124942614,176344364,332819280,-156474916,34.2300,28.3000,5.9300,-15.2000,-19.0300,8955184194,6959185589,2183.73,12.09,0.27,EastMoney,2026-09-09T18:52:18+08:00
